pincode,area,lat,lng,district,state,type
535213,Singavaram,18.0173,83.5629,Vizianagaram,Andhra Pradesh,S.O
522102,Bapatla Engg College,16.0263,80.437,Guntur,Andhra Pradesh,S.O
530003,Chinawaltair,17.7133,83.2808,Visakhapatnam,Andhra Pradesh,S.O
530003,Ghandhi Place,17.7133,83.2808,Visakhapatnam,Andhra Pradesh,S.O
530003,Pithapuram Colony,17.7133,83.2808,Visakhapatnam,Andhra Pradesh,S.O
530003,Vidya Bhavan,17.7133,83.2808,Visakhapatnam,Andhra Pradesh,S.O
530001,Fortward,17.7133,83.2808,Visakhapatnam,Andhra Pradesh,S.O
530022,Isakathota,17.8224,83.2437,Visakhapatnam,Andhra Pradesh,S.O
530002,KGH,17.7106,83.3126,Visakhapatnam,Andhra Pradesh,S.O
530001,Kurupam Market,17.7133,83.2808,Visakhapatnam,Andhra Pradesh,S.O
530004,LIC Building,17.7167,83.2833,Visakhapatnam,Andhra Pradesh,S.O
530016,New Colony,17.8909,82.6924,Visakhapatnam,Andhra Pradesh,S.O
530012,Autonagar,17.8817,83.3409,Visakhapatnam,Andhra Pradesh,S.O
530004,Gnanapuram,17.7167,83.2833,Visakhapatnam,Andhra Pradesh,S.O
530008,IRSD Area,17.7336,83.2717,Visakhapatnam,Andhra Pradesh,S.O
530009,Marripalem Vuda Colony,17.7133,83.2808,Visakhapatnam,Andhra Pradesh,S.O
530007,Muralinagar,17.7467,83.2621,Visakhapatnam,Andhra Pradesh,S.O
530005,Nausenabagh,17.6587,83.2742,Visakhapatnam,Andhra Pradesh,S.O
530014,Naval Dock Yard,17.8817,83.3409,Visakhapatnam,Andhra Pradesh,S.O
530032,Visakhapatnam Steel Project Townshi,17.8909,82.6924,Visakhapatnam,Andhra Pradesh,S.O
521226,A.Konduru,16.9539,80.6836,Krishna,Andhra Pradesh,S.O
530002,Turners Choultry,17.7106,83.3126,Visakhapatnam,Andhra Pradesh,S.O
521202,APIIIT,16.8102,80.8264,Krishna,Andhra Pradesh,S.O
530009,Visakhapatnam Airport,17.7133,83.2808,Visakhapatnam,Andhra Pradesh,S.O
518349,Tungabhadra,15.5336,78.0061,Kurnool,Andhra Pradesh,S.O
535594,Jiyyammavalsa,18.8094,83.5916,Vizianagaram,Andhra Pradesh,S.O
521201,Nuzvid Bazar,16.8151,80.9308,Krishna,Andhra Pradesh,S.O
517645,Buchinaidu Kandriga,13.6818,79.9356,Chittoor,Andhra Pradesh,S.O
524002,Lakshmipuram,14.4784,80.0347,Nellore,Andhra Pradesh,S.O
515134,Puttaparthy Main Bazar NDTSO,14.1652,77.8117,Ananthapur,Andhra Pradesh,S.O
521134,Tadigadapa,16.4595,80.6844,Krishna,Andhra Pradesh,S.O
522009,Perecherla Junction,16.2176,80.345,Guntur,Andhra Pradesh,S.O
532203,Venkateswara Colony,18.809,83.8397,Srikakulam,Andhra Pradesh,S.O
530053,Aganampudi,17.746,83.1726,Visakhapatnam,Andhra Pradesh,S.O
532186,Vengala Rao Colony,18.4386,83.8455,Srikakulam,Andhra Pradesh,S.O
533428,Addatigala,17.4779,82.0001,East Godavari,Andhra Pradesh,S.O
533401,Ammajipeta,17.405,82.5331,East Godavari,Andhra Pradesh,S.O
533406,Annavaram,17.3746,82.2826,East Godavari,Andhra Pradesh,S.O
533449,Chebrolu,17.1885,82.0118,East Godavari,Andhra Pradesh,S.O
533430,Dharamavaram,17.5187,81.9479,East Godavari,Andhra Pradesh,S.O
533445,Gollaprolu,17.0993,82.0006,East Godavari,Andhra Pradesh,S.O
533435,Jaggampeta,17.263,82.057,East Godavari,Andhra Pradesh,S.O
533431,Kirlampudi,17.2266,82.0761,East Godavari,Andhra Pradesh,S.O
533407,Kotananduru,17.4994,82.47,East Godavari,Andhra Pradesh,S.O
533447,Kothapalli (U),17.1885,82.0118,East Godavari,Andhra Pradesh,S.O
533450,Kothapeta (PTP),17.1354,82.1869,East Godavari,Andhra Pradesh,S.O
533433,Mallam S.O (East Godavari),17.126,82.1615,East Godavari,Andhra Pradesh,S.O
533437,Peddapuram,17.0589,82.0449,East Godavari,Andhra Pradesh,S.O
533437,Peddapuram Town,17.0589,82.0449,East Godavari,Andhra Pradesh,S.O
533450,Pithapuram,17.1354,82.1869,East Godavari,Andhra Pradesh,S.O
533450,Pithapuram Town,17.1354,82.1869,East Godavari,Andhra Pradesh,S.O
533432,Prathipadu S.O (East Godavari),16.2843,80.6945,East Godavari,Andhra Pradesh,S.O
533436,Rajavommangi,17.4814,82.1552,East Godavari,Andhra Pradesh,S.O
533291,Rangampeta,17.1087,82.0214,East Godavari,Andhra Pradesh,S.O
533440,Samalkot Pen Lines,17.1885,82.0118,East Godavari,Andhra Pradesh,S.O
533440,Samalkot R S,17.1885,82.0118,East Godavari,Andhra Pradesh,S.O
533446,Sankhavaram,17.2673,82.3469,East Godavari,Andhra Pradesh,S.O
533408,Thondangi,17.1885,82.0118,East Godavari,Andhra Pradesh,S.O
533401,Tuni,17.405,82.5331,East Godavari,Andhra Pradesh,S.O
533401,Tuni Old Bazar,17.405,82.5331,East Godavari,Andhra Pradesh,S.O
533448,Uppada,17.1885,82.0118,East Godavari,Andhra Pradesh,S.O
533434,Vetlapalem,17.0235,82.1452,East Godavari,Andhra Pradesh,S.O
533429,Yeleswaram,17.2582,82.1356,East Godavari,Andhra Pradesh,S.O
533483,Y .Ramavaram,17.6294,82.0511,East Godavari,Andhra Pradesh,S.O
533005,APSP Camp S.O (East Godavari),17.0037,82.2287,East Godavari,Andhra Pradesh,S.O
533005,Apiic,17.0037,82.2287,East Godavari,Andhra Pradesh,S.O
533003,Bhaskarnagar,17.1885,82.0118,East Godavari,Andhra Pradesh,S.O
533002,Church Square,17.1885,82.0118,East Godavari,Andhra Pradesh,S.O
533461,Coringa,16.8,82.2333,East Godavari,Andhra Pradesh,S.O
533003,Engg.College,17.1885,82.0118,East Godavari,Andhra Pradesh,S.O
533004,Gandhinagar(KKD),17.1885,82.0118,East Godavari,Andhra Pradesh,S.O
533001,Govt.Gen Hospital,17.1885,82.0118,East Godavari,Andhra Pradesh,S.O
533468,Gollapalem,16.7967,82.1727,East Godavari,Andhra Pradesh,S.O
533348,Donkarayi,17.9471,81.8499,East Godavari,Andhra Pradesh,S.O
533351,Thotapalli S.O (East Godavari),17.1885,82.0118,East Godavari,Andhra Pradesh,S.O
533347,Mothugudem,17.1618,81.9102,East Godavari,Andhra Pradesh,S.O
533352,Nellipaka,17.1885,82.0118,East Godavari,Andhra Pradesh,S.O
522612,Durgi,16.345,79.5514,Guntur,Andhra Pradesh,S.O
522658,Ipuru,16.1848,79.7807,Guntur,Andhra Pradesh,S.O
522614,Karempudi,16.3512,79.6545,Guntur,Andhra Pradesh,S.O
522647,Kothapet(VKD),16.0828,79.7542,Guntur,Andhra Pradesh,S.O
522661,Muppalla(VKD),16.2887,79.8337,Guntur,Andhra Pradesh,S.O
522601,Narasaraopet Bazar,16.2465,79.9644,Guntur,Andhra Pradesh,S.O
522615,Nekarikallu,16.2988,80.0915,Guntur,Andhra Pradesh,S.O
522601,N.S.C.Colony,16.2465,79.9644,Guntur,Andhra Pradesh,S.O
522647,NSP Colony,16.0828,79.7542,Guntur,Andhra Pradesh,S.O
522660,Nuzendla,15.9719,79.7767,Guntur,Andhra Pradesh,S.O
522649,Pedakancherla,16.0242,79.8251,Guntur,Andhra Pradesh,S.O
522529,Phirangipuram,16.3052,80.2199,Guntur,Andhra Pradesh,S.O
522601,Prakashnagar,16.2465,79.9644,Guntur,Andhra Pradesh,S.O
522603,Ravipadu S.O (Guntur),16.2233,79.9718,Guntur,Andhra Pradesh,S.O
522617,Rompicherla S.O (Guntur),16.1598,79.9184,Guntur,Andhra Pradesh,S.O
522549,Satuluru,16.2948,80.177,Guntur,Andhra Pradesh,S.O
522659,Ainavole,15.9828,79.6656,Guntur,Andhra Pradesh,S.O
522646,Savalyapuram,16.0431,79.8765,Guntur,Andhra Pradesh,S.O
522657,Vellatur,16.2988,80.0915,Guntur,Andhra Pradesh,S.O
522647,Vinukonda,16.0828,79.7542,Guntur,Andhra Pradesh,S.O
522616,Chilakaluripet Bazar,16.0876,80.267,Guntur,Andhra Pradesh,S.O
522233,Edlapadu,16.1654,80.249,Guntur,Andhra Pradesh,S.O
522619,Ganapavaram S.O (Guntur),16.1005,80.2606,Guntur,Andhra Pradesh,S.O
522611,Kavuru,16.1544,80.108,Guntur,Andhra Pradesh,S.O
522616,Komaravallipadu,16.0876,80.267,Guntur,Andhra Pradesh,S.O
522626,Murikipudi,16.0333,80.1273,Guntur,Andhra Pradesh,S.O
522234,Nadendla,16.2068,80.2121,Guntur,Andhra Pradesh,S.O
522616,Subbaiah Thota,16.0876,80.267,Guntur,Andhra Pradesh,S.O
522409,Atchampet,16.6489,80.0964,Guntur,Andhra Pradesh,S.O
522411,Bellamkonda,16.6774,79.9953,Guntur,Andhra Pradesh,S.O
522437,Brahmanapalle,16.505,79.8016,Guntur,Andhra Pradesh,S.O
522414,Dachpalle,16.5345,79.7064,Guntur,Andhra Pradesh,S.O
522403,Gandhi Chowk S.O (Guntur),16.3724,80.1908,Guntur,Andhra Pradesh,S.O
522415,Gurazalla,16.6382,79.6049,Guntur,Andhra Pradesh,S.O
522410,Krosuru,16.5429,80.1384,Guntur,Andhra Pradesh,S.O
522426,Macherla S.O (Guntur),16.4578,79.4696,Guntur,Andhra Pradesh,S.O
522435,Machavaram S.O (Narasaraopet),16.2988,80.0915,Guntur,Andhra Pradesh,S.O
522438,Medikonduru,16.376,80.2379,Guntur,Andhra Pradesh,S.O
522408,Muppalla S.O (Guntur),16.3768,80.1159,Guntur,Andhra Pradesh,S.O
522436,Parastyalluru,16.4983,79.4291,Guntur,Andhra Pradesh,S.O
522402,Pedakurapadu,16.402,80.198,Guntur,Andhra Pradesh,S.O
522413,Piduguralla,16.4715,79.8757,Guntur,Andhra Pradesh,S.O
522426,PWD Colony,16.4578,79.4696,Guntur,Andhra Pradesh,S.O
522412,Rajupalem S.O (Guntur),16.3912,80.0606,Guntur,Andhra Pradesh,S.O
522421,Rentachintala,16.5522,79.5382,Guntur,Andhra Pradesh,S.O
522401,Siripuram S.O (Guntur),16.2988,80.0915,Guntur,Andhra Pradesh,S.O
522613,Veldurthy,16.3333,79.2984,Guntur,Andhra Pradesh,S.O
522439,Vijayapuri South,16.5619,79.3113,Guntur,Andhra Pradesh,S.O
523111,Peda alavalapadu,15.2513,79.6188,Prakasam,Andhra Pradesh,S.O
523117,Pedacherlopalli,15.2879,79.5974,Prakasam,Andhra Pradesh,S.O
523228,P.G.Palli,15.4602,79.3196,Prakasam,Andhra Pradesh,S.O
523230,Kanigiri,15.6213,79.5158,Prakasam,Andhra Pradesh,S.O
523252,Pothakamur,15.7326,79.7684,Prakasam,Andhra Pradesh,S.O
523254,Sankhavaram,15.381,79.5457,Prakasam,Andhra Pradesh,S.O
523253,Uppalapadu (P),15.5352,79.7119,Prakasam,Andhra Pradesh,S.O
523224,Veligandla,15.3408,79.3294,Prakasam,Andhra Pradesh,S.O
523201,Addanki,15.7833,79.8907,Prakasam,Andhra Pradesh,S.O
523001,Addanki Gate,15.5191,79.6158,Prakasam,Andhra Pradesh,S.O
523180,Ammanabrolu,15.5802,80.1488,Prakasam,Andhra Pradesh,S.O
523226,Chimakurty,15.5719,79.867,Prakasam,Andhra Pradesh,S.O
523001,Dcp(O),15.5191,79.6158,Prakasam,Andhra Pradesh,S.O
523280,Ethamukkala,15.5901,79.6183,Prakasam,Andhra Pradesh,S.O
523001,Gopala Nagar (O),15.5191,79.6158,Prakasam,Andhra Pradesh,S.O
523182,Karavadi,15.5519,80.1851,Prakasam,Andhra Pradesh,S.O
523303,Kommalapadu,15.9172,79.8574,Prakasam,Andhra Pradesh,S.O
523171,A.B.V.Palem,16.0184,80.2471,Prakasam,Andhra Pradesh,S.O
523155,Bosenagar S.O (Prakasam),15.6213,79.5158,Prakasam,Andhra Pradesh,S.O
523135,Chinaganjam,15.6919,80.2412,Prakasam,Andhra Pradesh,S.O
523157,Chirala Bazar,15.8328,80.3622,Prakasam,Andhra Pradesh,S.O
523190,Idupulapadu,15.9126,80.2222,Prakasam,Andhra Pradesh,S.O
523167,Inkollu,15.6552,80.0701,Prakasam,Andhra Pradesh,S.O
523166,Ipurupalem,15.8489,80.3866,Prakasam,Andhra Pradesh,S.O
523165,Jandrapet,15.7915,80.1691,Prakasam,Andhra Pradesh,S.O
523181,Kadavakuduru,15.7261,80.2547,Prakasam,Andhra Pradesh,S.O
523168,Karamchedu,15.7915,80.1691,Prakasam,Andhra Pradesh,S.O
523156,Mgc Market(C ),15.1527,79.7797,Prakasam,Andhra Pradesh,S.O
523184,Pandillapalli,15.6952,80.0974,Prakasam,Andhra Pradesh,S.O
523169,Parchur,15.9531,80.289,Prakasam,Andhra Pradesh,S.O
523157,Perala,15.8328,80.3622,Prakasam,Andhra Pradesh,S.O
523157,Prasad Nagar So (C ),15.8328,80.3622,Prakasam,Andhra Pradesh,S.O
523157,Ramnagar (C ),15.8328,80.3622,Prakasam,Andhra Pradesh,S.O
523187,Ravuri Pet,15.785,80.3066,Prakasam,Andhra Pradesh,S.O
523155,Santha Bazar,15.6213,79.5158,Prakasam,Andhra Pradesh,S.O
523185,Santharavur,15.7897,80.2459,Prakasam,Andhra Pradesh,S.O
523170,Swarna,15.8453,80.2521,Prakasam,Andhra Pradesh,S.O
523187,Vetapalem,15.785,80.3066,Prakasam,Andhra Pradesh,S.O
523281,Gudluru,15.0885,79.8473,Prakasam,Andhra Pradesh,S.O
523271,Kamepalli,15.3907,79.7187,Prakasam,Andhra Pradesh,S.O
523105,Kandukur Cutchery,15.2096,79.7173,Prakasam,Andhra Pradesh,S.O
523105,Kandukur South,15.2096,79.7173,Prakasam,Andhra Pradesh,S.O
523270,Kondepi,15.4384,79.7227,Prakasam,Andhra Pradesh,S.O
523114,Linga Samudram,15.0993,79.7326,Prakasam,Andhra Pradesh,S.O
523115,Peda Pavani,15.6213,79.5158,Prakasam,Andhra Pradesh,S.O
523273,Peridepi,15.8451,80.0529,Prakasam,Andhra Pradesh,S.O
523113,Pokur,15.1054,79.8236,Prakasam,Andhra Pradesh,S.O
523109,Ponnalore,15.2669,79.6975,Prakasam,Andhra Pradesh,S.O
523291,Ramapatnam,15.0204,80.0245,Prakasam,Andhra Pradesh,S.O
523101,S.Konda,15.1461,79.9397,Prakasam,Andhra Pradesh,S.O
523274,Tangutur,15.3254,80.0176,Prakasam,Andhra Pradesh,S.O
523274,Tanguturu Bus Stand,15.3254,80.0176,Prakasam,Andhra Pradesh,S.O
523292,Ulavapadu,15.1127,80.0366,Prakasam,Andhra Pradesh,S.O
523279,Uppalapadu (K),15.277,79.3569,Prakasam,Andhra Pradesh,S.O
523116,V V Palem,15.1799,79.759,Prakasam,Andhra Pradesh,S.O
523104,Woollapalem,15.2096,79.7173,Prakasam,Andhra Pradesh,S.O
523110,Botlagudur,15.0683,79.5375,Prakasam,Andhra Pradesh,S.O
523112,C.S.Puram,15.1736,79.1772,Prakasam,Andhra Pradesh,S.O
523247,Darsi,15.7698,79.6794,Prakasam,Andhra Pradesh,S.O
523246,Gotlagattu,15.2634,79.4215,Prakasam,Andhra Pradesh,S.O
523227,Hanumanthunipadu,15.4352,79.398,Prakasam,Andhra Pradesh,S.O
523241,Konakanamitla,15.3417,79.3445,Prakasam,Andhra Pradesh,S.O
523304,Kurichedu,15.9032,79.5769,Prakasam,Andhra Pradesh,S.O
523223,Mogallur,15.2973,79.3661,Prakasam,Andhra Pradesh,S.O
523265,Mundlamur,15.8525,79.8178,Prakasam,Andhra Pradesh,S.O
523108,Pamur,15.1187,79.391,Prakasam,Andhra Pradesh,S.O
523245,Pedarikatla,15.6378,79.6141,Prakasam,Andhra Pradesh,S.O
523286,Kothapatnam,15.4451,80.1189,Prakasam,Andhra Pradesh,S.O
523002,Kurnool Road (O),15.5191,79.6158,Prakasam,Andhra Pradesh,S.O
523002,Lawyer Pet (O),15.5191,79.6158,Prakasam,Andhra Pradesh,S.O
523211,Maddipadu,15.6019,80.0736,Prakasam,Andhra Pradesh,S.O
523002,M.M.Donka (O),15.5191,79.6158,Prakasam,Andhra Pradesh,S.O
523301,Marturu,15.348,79.3287,Prakasam,Andhra Pradesh,S.O
523212,M.M.T. Road,15.6213,79.5158,Prakasam,Andhra Pradesh,S.O
523261,Muppavaram,15.8451,80.0529,Prakasam,Andhra Pradesh,S.O
523001,N.S.C Colony (O),15.5191,79.6158,Prakasam,Andhra Pradesh,S.O
523183,N.G.Padu,15.6733,80.0558,Prakasam,Andhra Pradesh,S.O
523001,Ongole Bazar,15.5191,79.6158,Prakasam,Andhra Pradesh,S.O
523001,Prakasam Bhavan,15.5191,79.6158,Prakasam,Andhra Pradesh,S.O
523001,Ramnagar(O),15.5191,79.6158,Prakasam,Andhra Pradesh,S.O
523213,Ravinuthala,15.7116,80.1121,Prakasam,Andhra Pradesh,S.O
523302,Santhamagulur,16.1088,79.937,Prakasam,Andhra Pradesh,S.O
523225,Santhanuthalapadu,15.5812,79.8884,Prakasam,Andhra Pradesh,S.O
523001,Santhapeta (O),15.5191,79.6158,Prakasam,Andhra Pradesh,S.O
523001,Seetharamapuram (O),15.5191,79.6158,Prakasam,Andhra Pradesh,S.O
523264,Tallur S.O (Prakasam),15.7548,79.8345,Prakasam,Andhra Pradesh,S.O
523263,Tellapadu,15.6834,79.9775,Prakasam,Andhra Pradesh,S.O
523262,Throvagunta,15.5753,80.0865,Prakasam,Andhra Pradesh,S.O
523001,Thurupupalem,15.5191,79.6158,Prakasam,Andhra Pradesh,S.O
523186,Uppugundur,15.7158,80.1465,Prakasam,Andhra Pradesh,S.O
523260,Valaparla,15.9214,80.0812,Prakasam,Andhra Pradesh,S.O
533101,Alcot Gardens,17.4131,82.239,East Godavari,Andhra Pradesh,S.O
533104,Aryapuram,17.4131,82.239,East Godavari,Andhra Pradesh,S.O
533103,Danavaipeta,17.4131,82.239,East Godavari,Andhra Pradesh,S.O
533339,Devipatnam,17.3178,81.6587,East Godavari,Andhra Pradesh,S.O
533292,Dosakayapalli,17.3093,81.8242,East Godavari,Andhra Pradesh,S.O
533125,Dowlaiswaram,16.9471,81.7816,East Godavari,Andhra Pradesh,S.O
533101,Fort Gate,17.4131,82.239,East Godavari,Andhra Pradesh,S.O
533286,Gokaram,17.3396,81.8893,East Godavari,Andhra Pradesh,S.O
533105,Government College S.O (East Godavari),17.4501,82.0572,East Godavari,Andhra Pradesh,S.O
533124,Industrial Estate S.O (East Godavari),16.9315,81.807,East Godavari,Andhra Pradesh,S.O
533126,Kadiyam,16.9167,81.8333,East Godavari,Andhra Pradesh,S.O
533289,Korukonda,17.1885,82.0118,East Godavari,Andhra Pradesh,S.O
533290,Kotikesavaram,17.1885,82.0118,East Godavari,Andhra Pradesh,S.O
533295,Maredumilli,17.569,81.6604,East Godavari,Andhra Pradesh,S.O
533106,Prakasamnagar,17.4131,82.239,East Godavari,Andhra Pradesh,S.O
533294,Rajanagaram,17.0833,81.9,East Godavari,Andhra Pradesh,S.O
533288,Rampachodavaram,17.4807,81.854,East Godavari,Andhra Pradesh,S.O
533103,Rtc Bus Complex Centre,17.4131,82.239,East Godavari,Andhra Pradesh,S.O
533105,Sarangadarametta,17.4501,82.0572,East Godavari,Andhra Pradesh,S.O
533287,Sithanagaram,17.1696,82.1181,East Godavari,Andhra Pradesh,S.O
533106,Spinning Mills Centre,17.4131,82.239,East Godavari,Andhra Pradesh,S.O
533105,Sriramnagar S.O(Rajahmundry),17.4501,82.0572,East Godavari,Andhra Pradesh,S.O
533103,Syamalanagar,17.4131,82.239,East Godavari,Andhra Pradesh,S.O
533101,Syamalamba Temple,17.4131,82.239,East Godavari,Andhra Pradesh,S.O
533293,Torredu,17.1885,82.0118,East Godavari,Andhra Pradesh,S.O
533105,Trunk Road Junction,17.4501,82.0572,East Godavari,Andhra Pradesh,S.O
533101,Vullithota,17.4131,82.239,East Godavari,Andhra Pradesh,S.O
533105,Weavers Colony,17.4501,82.0572,East Godavari,Andhra Pradesh,S.O
533343,Bikkavolu,16.9773,82.0461,East Godavari,Andhra Pradesh,S.O
533261,Chelluru,17.1885,82.0118,East Godavari,Andhra Pradesh,S.O
533263,Dangeru,17.1885,82.0118,East Godavari,Andhra Pradesh,S.O
533262,Draksharamam,17.1885,82.0118,East Godavari,Andhra Pradesh,S.O
533306,Kotipalli,17.5795,81.8979,East Godavari,Andhra Pradesh,S.O
533305,Pamarru S.O (East Godavari),17.2331,82.3247,East Godavari,Andhra Pradesh,S.O
533345,Pandalapaka,17.1618,81.9102,East Godavari,Andhra Pradesh,S.O
533256,Ramachandrapuram Old Town,17.077,82.1384,East Godavari,Andhra Pradesh,S.O
533346,Rayavaram S.O (East Godavari),17.0993,82.0006,East Godavari,Andhra Pradesh,S.O
533262,Velampalem,17.1885,82.0118,East Godavari,Andhra Pradesh,S.O
533233,Alamuru S.O (East Godavari),16.7964,81.8624,East Godavari,Andhra Pradesh,S.O
533342,Anaparthy,16.9711,82.0478,East Godavari,Andhra Pradesh,S.O
533307,Angara,17.1885,82.0118,East Godavari,Andhra Pradesh,S.O
533232,Chintaluru,17.293,82.2794,East Godavari,Andhra Pradesh,S.O
533341,Dwarapudi,16.95,81.9333,East Godavari,Andhra Pradesh,S.O
533309,Kapileswarapuram S.O (East Godavari),17.1885,82.0118,East Godavari,Andhra Pradesh,S.O
533264,Kutukuluru,17.1881,82.0802,East Godavari,Andhra Pradesh,S.O
533308,Mandapeta Bazar,17.1885,82.0118,East Godavari,Andhra Pradesh,S.O
533340,Tapeswaram,17.1618,81.9102,East Godavari,Andhra Pradesh,S.O
533234,Yeditha,17.1767,81.6925,East Godavari,Andhra Pradesh,S.O
533285,Kothapalli S.O (East Godavari),17.5198,82.2331,East Godavari,Andhra Pradesh,S.O
516330,Idupulapaya(IIIT),14.6195,78.5076,Cuddapah,Andhra Pradesh,S.O
524319,Kammapalem,14.5882,79.9903,Nellore,Andhra Pradesh,S.O
524347,APGENCO Nelatur,14.4205,79.7347,Nellore,Andhra Pradesh,S.O
522238,A P Secretariat,16.1115,80.2176,Guntur,Andhra Pradesh,S.O
534320,Penugonda,16.6536,81.7455,West Godavari,Andhra Pradesh,S.O
534320,Penugonda Bazar,16.6536,81.7455,West Godavari,Andhra Pradesh,S.O
534124,Penumantra,16.6434,81.6516,West Godavari,Andhra Pradesh,S.O
534328,Peravali,16.7514,81.74,West Godavari,Andhra Pradesh,S.O
534327,Poduru,16.5891,81.7611,West Godavari,Andhra Pradesh,S.O
534238,Polamuru,16.5556,81.4012,West Godavari,Andhra Pradesh,S.O
534247,Rayakuduru,16.5835,81.4824,West Godavari,Andhra Pradesh,S.O
534208,Rayalam,16.4972,81.5074,West Godavari,Andhra Pradesh,S.O
534275,Roypeta,16.4342,81.6985,West Godavari,Andhra Pradesh,S.O
534275,Rustumbada,16.4342,81.6985,West Godavari,Andhra Pradesh,S.O
534211,Sajjapuram,16.7593,81.6753,West Godavari,Andhra Pradesh,S.O
534326,Sidhantam,16.8946,81.4023,West Godavari,Andhra Pradesh,S.O
534280,Sitaramapuram,16.7517,81.4281,West Godavari,Andhra Pradesh,S.O
534202,Sivaraopeta,16.8946,81.4023,West Godavari,Andhra Pradesh,S.O
534201,Someswaralayam,16.5259,81.4262,West Godavari,Andhra Pradesh,S.O
534202,Sreeramapuram,16.8946,81.4023,West Godavari,Andhra Pradesh,S.O
534204,S.R.K.R .Engg.college,16.5259,81.4262,West Godavari,Andhra Pradesh,S.O
534243,Srungavruksham,16.5835,81.4824,West Godavari,Andhra Pradesh,S.O
534211,Tanuku Bazar,16.7593,81.6753,West Godavari,Andhra Pradesh,S.O
534211,Tanuku Old Town,16.7593,81.6753,West Godavari,Andhra Pradesh,S.O
534207,Tundurru,16.443,81.5758,West Godavari,Andhra Pradesh,S.O
534199,Undi,16.618,81.4738,West Godavari,Andhra Pradesh,S.O
534324,Vadali S.O (West Godavari),16.8946,81.4023,West Godavari,Andhra Pradesh,S.O
534222,Velpur,16.8946,81.4023,West Godavari,Andhra Pradesh,S.O
534215,Venkatrayapuram,16.7427,81.6625,West Godavari,Andhra Pradesh,S.O
534245,Viravasaram,16.5835,81.4824,West Godavari,Andhra Pradesh,S.O
534216,Vundrajavaram,16.7684,81.697,West Godavari,Andhra Pradesh,S.O
534236,Yelurupadu,16.6353,81.47,West Godavari,Andhra Pradesh,S.O
534235,Akividu,16.6202,81.3878,West Godavari,Andhra Pradesh,S.O
534126,Alamuru S.O (West Godavari),16.8946,81.4023,West Godavari,Andhra Pradesh,S.O
534230,Aravalli,16.8946,81.4023,West Godavari,Andhra Pradesh,S.O
534123,Atchanta,16.8946,81.4023,West Godavari,Andhra Pradesh,S.O
534202,Bhimavaram Bazar,16.8946,81.4023,West Godavari,Andhra Pradesh,S.O
534201,Bhimavaram Railway Colony,16.5259,81.4262,West Godavari,Andhra Pradesh,S.O
534239,Dirusumarru,16.4896,81.5278,West Godavari,Andhra Pradesh,S.O
534202,D.N.R.College,16.8946,81.4023,West Godavari,Andhra Pradesh,S.O
534266,Doddipatla,16.8946,81.4023,West Godavari,Andhra Pradesh,S.O
534268,Ellamanchili,16.8946,81.4023,West Godavari,Andhra Pradesh,S.O
534267,Gummaluru,16.7667,81.5847,West Godavari,Andhra Pradesh,S.O
534211,Hanumantharaopeta,16.7593,81.6753,West Godavari,Andhra Pradesh,S.O
534217,Iragavaram,16.6904,81.707,West Godavari,Andhra Pradesh,S.O
534265,Jinnuru,16.4963,81.7417,West Godavari,Andhra Pradesh,S.O
534237,Kalla,16.5424,81.4333,West Godavari,Andhra Pradesh,S.O
534338,Kavitam,16.8946,81.4023,West Godavari,Andhra Pradesh,S.O
534330,Khandavalli,16.9572,80.9894,West Godavari,Andhra Pradesh,S.O
534269,Kodamanchili,16.8946,81.4023,West Godavari,Andhra Pradesh,S.O
534240,Konithiwada,16.5835,81.4824,West Godavari,Andhra Pradesh,S.O
534206,Kopalle,16.4998,81.4557,West Godavari,Andhra Pradesh,S.O
534260,Lajapathiroya Peta,16.8946,81.4023,West Godavari,Andhra Pradesh,S.O
534250,Lankalakoderu,17.2211,81.3607,West Godavari,Andhra Pradesh,S.O
534218,Mandapaka,16.775,81.656,West Godavari,Andhra Pradesh,S.O
534122,Maruteru,16.6989,81.0296,West Godavari,Andhra Pradesh,S.O
534209,Mogallu,16.6,81.5667,West Godavari,Andhra Pradesh,S.O
534281,Mogalturu,16.8946,81.4023,West Godavari,Andhra Pradesh,S.O
534227,Mortha,16.7866,81.7228,West Godavari,Andhra Pradesh,S.O
534275,Narsapur S.O (West Godavari),16.4342,81.6985,West Godavari,Andhra Pradesh,S.O
534275,Narsapur Bazar,16.4342,81.6985,West Godavari,Andhra Pradesh,S.O
534260,Palakol Bazar,16.8946,81.4023,West Godavari,Andhra Pradesh,S.O
534210,Palakoderu,16.5857,81.5478,West Godavari,Andhra Pradesh,S.O
534244,Vissakoderu,16.5835,81.4824,West Godavari,Andhra Pradesh,S.O
517370,Beerangi Kothakota,13.6122,78.2995,Chittoor,Andhra Pradesh,S.O
517351,Burakayalakota,13.4673,79.0143,Chittoor,Andhra Pradesh,S.O
517319,Chinnatippasamudram,13.4458,78.6515,Chittoor,Andhra Pradesh,S.O
517257,Chowdepalle,13.4629,78.7104,Chittoor,Andhra Pradesh,S.O
517325,Kothapeta Madanapalle,13.5866,78.4619,Chittoor,Andhra Pradesh,S.O
517350,Kurabalakota,13.7086,78.5066,Chittoor,Andhra Pradesh,S.O
517326,Madanapalle Bazar,13.5382,78.4604,Chittoor,Andhra Pradesh,S.O
